verse004,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,58.56901595807525,91.04300927042767,298.7844022469587,58.839957987629944,89.57450956123523,275.3635744786187,59.071314806318334,85.36481734975978,248.53039697238103,59.88155049207156,81.2802857075505,218.69880483722685,60.8125266479281,77.72728664370456,192.53966067100396,61.89756282405927,65.51126635657792,166.8413479811051,63.7079199926825,59.272818978126736,134.96079288488374,64.93076342221923,58.554452216732706,104.32369678292488,65.11722616358782,66.66108730131947,75.51525326494112,nan,nan,nan,nan,nan,nan
verse005,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,81.17316125078989,64.74553357715949,249.39559198054496,82.41624348064782,55.095234010430964,217.80980647817734,84.87117100255786,49.36550938923202,183.719555181234,83.67510307921748,51.4030324297453,149.26647074304765,81.63998884551032,58.834928229665074,117.22492441365543,nan,nan,nan,nan,nan,nan
verse008,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,72.12194199664032,133.6550214664534,236.37795689872885,74.45503303657378,130.36917979090094,203.03879187217916,76.57111359908468,128.6396887581015,170.11599357296313,78.39625490233892,125.2975016436555,135.53927553927554,78.33386688167768,125.07256578636557,102.58389631659344,76.41160842994098,133.05954164585762,72.19876810387882,nan,nan,nan,nan,nan,nan
verse015,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56.39315356058806,154.52451983530165,272.0039695258759,57.4338525996085,151.20416725261333,239.04626634791168,59.43184166310746,144.31800796654844,206.90071540397534,60.06569310398664,131.87226991086683,175.45402334341998,56.067408473367195,125.08387082715942,147.03190098492112,54.316144814637425,124.04185512570314,120.12246584777867,nan,nan,nan,nan,nan,nan
verse031,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.26113382184782,118.76546982429335,177.8816144639674,78.35997883650421,110.1973516408774,146.913705152185,77.25914467320882,105.46048614821034,113.29563840341906,75.6677814786382,106.60351663506292,83.84343216686779,75.0875768250548,104.7399094855454,56.37751916505033,nan,nan,nan,nan,nan,nan
verse033,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,74.11979845792557,145.71191812479367,550.1694948827997,75.519015556601,155.2025983325661,534.3277070226587,78.29893204419542,164.72733802614567,515.8798065412058,80.11499285593435,175.02541245998523,496.93538537306085,80.76751981703889,183.3844710416878,477.09742367380056,80.83974912164015,190.99934126946783,456.9872488589846,81.18247153127992,199.30368126319655,435.51546864959147,81.21454051799323,199.7638659428841,413.3734560616789,82.29834636313215,198.49331000036457,390.43366509898283,81.21781448181,196.6689886667148,367.5212589330831,80.73012856519101,192.33505379018717,343.3011939555998,79.93083819570295,186.97897771637938,317.3710132740705,77.70720840491889,178.48732560952664,290.20098922071986,73.9139299802058,167.06458973432134,263.1206397975782,72.76380913389193,153.33295814573952,235.0190511922628,74.38341125057889,143.1299608366872,203.0980346153152,77.13586085699828,137.32935712023647,170.3723213343186,78.79768764954514,137.81054970889122,139.31136701746652,nan,nan,nan,nan,nan,nan
verse034,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,157.91304953668222,173.5155019856476,442.3112938061729,158.30210816915547,168.30737859204416,412.71539716401054,158.33199158906578,162.28951637128267,381.01489936917994,159.5317900745204,158.0535912478199,347.05639236826806,161.78507649983106,152.48062165162412,311.4876200588832,163.9862056768945,147.931382085065,275.23017066053586,164.9694640003455,148.90765775493458,237.94022372910638,164.493816688245,154.63752846109202,203.52609491495156,nan,nan,nan,nan,nan,nan
verse056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,111.32827988451729,89.49886724960254,324.3789348171701,116.77990457439455,89.43484946277384,295.9880595314932,120.01886421153534,93.15475255302435,268.21908675247244,121.3213516653732,90.61350586880303,237.78928202435594,120.12834160603501,92.45752755905512,207.15188976377954,117.38590956607193,88.03368248376383,178.57474015409232,114.53697350219223,92.36970851434131,150.92253086842717,nan,nan,nan,nan,nan,nan
verse075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,199.3940808795843,248.6076511785526,217.18789065441675,198.62704521857435,245.78214170634777,192.21946940675235,196.50828962652682,243.3757964025485,166.0043648139674,195.31078249416274,242.4073519726995,137.3958270969287,191.80796391752577,240.08350515463917,106.48724226804123,189.15053149746737,235.89220232574732,74.95229602149772,186.37832216822102,231.44553176583912,41.95444196330837,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse082_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213.71958033644415,247.29652856208762,683.726535100755,220.27947151662568,261.3566709969872,665.5087481688272,227.17106150905207,275.49176318452714,646.2487068480827,231.326874984212,286.0819460934145,623.9303054032889,231.79653788258906,296.1368038133467,600.1510035122931,231.6448849164081,304.74063353864676,575.9439633214467,231.7985094256905,311.99436650591844,550.1730819815871,232.6109332884097,315.75101078167114,523.7508633760108,234.30206599432097,317.1913835307941,496.993694311172,236.85875805713079,316.8041809023986,468.1902363425029,240.72980439002538,313.07225623413467,438.11163207406304,242.07276678775958,310.4637276520139,406.6804892364802,242.58582394942567,303.26956509468573,374.9346654248864,241.91421219681038,292.3307950523112,342.75282454513393,240.15249848558634,284.3573778669929,306.2006627786818,236.09938207371437,281.8832106473452,271.2917100242803,233.84682412833718,283.6340377671225,239.21672882258923,nan,nan,nan,nan,nan,nan
verse088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126.65989030838452,150.28631482150482,335.89388814082565,124.41793473347998,148.21625937867236,312.20227800042187,121.80231705942046,143.86509189311084,287.39590145450444,119.52278300234431,139.04715582980788,260.15833580340063,118.38553473491774,133.20132541133455,231.2295475319927,118.18280597014925,126.13424875621891,200.90200995024875,118.53455420640233,120.90233618646062,167.9203778433253,118.58703770197488,117.56416517055655,135.65335727109516,116.31087292390885,121.47014291232136,106.02595596755503,nan,nan,nan,nan,nan,nan
verse091,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,185.48071527084224,214.7159366528749,598.7083273885956,189.03890694839495,224.30399227956116,582.1169240146282,192.33100024820055,234.59463886820552,564.2988830975428,194.37994395700306,244.12458082594515,544.955533097524,195.3326779887894,250.83652639504726,524.5562201957667,194.4287733182589,256.8873859323266,503.3864976177017,192.22942219327763,259.2518180831434,480.7846883027606,190.4419767907163,260.14835934373747,457.72645724956647,188.93211543713775,260.8765817983188,434.17974084301886,186.0210595504141,258.4905744708821,409.8848954909952,180.41477245306694,255.62986824960186,383.1823271077651,176.11998394863562,249.42962743938497,354.1587817859255,173.81845672012528,241.45821408643374,323.988192307,171.932812857168,233.88435230609625,296.93300627736454,174.54392314058975,230.85814440351191,267.036287508723,180.30927753651795,230.68123174101856,239.9401184366364,182.85399423271764,238.6245343309173,212.64002805704934,nan,nan,nan,nan,nan,nan
verse096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201.6527314505967,205.4399970350604,655.6547327848195,202.42333712182713,215.30432429506953,641.1503490826433,202.1603092201783,223.59022683670014,622.3339352217582,201.04054937867886,234.05471986047525,604.4552539786353,199.18823529411765,242.58293587705353,584.6397986221516,196.19678694506385,248.57140685181432,562.881664301642,193.85504484825952,251.55802388808848,540.564205047172,192.09854841416345,251.5879761704984,517.5213962074174,190.23065398157166,250.32541763427972,493.8091991909506,189.37732865883,248.5224444902729,469.91060012373686,188.81580118222843,244.9757516049069,445.2870717599949,187.10506069683115,238.53848336749172,420.19864417468074,185.7074321560071,230.3566071185054,392.89804991135964,184.98471386261585,222.3490732779211,362.44771663322825,184.92984004876305,212.68312419866743,331.3705151648906,185.2094760769116,205.6282791772246,302.25592487703085,183.16268123782731,203.10886893168868,270.1920579961047,180.09951295286484,207.3395737933043,244.96058316208473,nan,nan,nan,nan,nan,nan
verse097,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,219.31688596491227,102.24588815789474,519.718475877193,220.10794014228475,115.92476899174095,513.0524981601112,220.17977528089887,134.41133927418312,509.93206767402813,218.24567109079723,151.7797749846181,504.04992528786147,216.65214733302767,171.62326150084058,495.15237658566406,214.02444649446494,190.60897140221402,485.7299930811808,212.7641456054319,203.39037155790268,469.474726518295,212.98225973131244,213.5255339304168,449.9753703065794,211.9117820729835,220.61965122229657,427.6716923198047,210.42989972652688,223.4551321786691,405.1272561531449,209.1110591848316,223.4375271222085,381.43151850986413,207.6727911854193,221.56692169083982,356.9493988715919,207.03917855714096,218.45022002933723,331.61773569809304,207.48807692307693,214.17180288461537,305.19620192307696,208.7854097144976,210.15171950315164,276.78464497589914,206.84044634124655,208.36518627189471,248.7061883168845,201.1600235436938,202.25747236375008,220.06351279268677,190.03903283820688,200.90876240591487,192.37337640711382,180.9023893086484,200.65764992566935,164.30763689864978,179.62005825419462,207.4556873691556,138.6542067417094,nan,nan,nan,nan,nan,nan
verse104_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,165.16657668711656,178.04608588957055,480.35288343558284,168.83134384034318,188.02774410146415,462.0756318194535,171.57182358634037,199.0623991889027,444.06221484861055,168.30834732058787,208.59270479387564,424.1227739796127,164.72556188423644,215.15190116995075,402.48179649014776,161.7113388116736,219.60156910486626,379.50546143180816,160.12750046737708,222.93815043310275,355.6039135040818,159.5290944893125,223.88193830084757,330.77543449102484,158.8172452052623,221.3796956728483,306.01458234268506,159.00803899969532,217.27646659010477,280.0232263810439,158.10709495555707,212.65368614880992,251.75368842210554,156.59418684098756,205.56936827137923,221.5773826011486,156.33433315689388,199.5668019369131,190.8245015585485,157.7399663315555,191.01046239045957,159.40900866883783,159.09073365034274,189.50795096646698,127.12310875069477,159.8940601204766,184.05552528094026,94.86734318158386,nan,nan,nan,nan,nan,nan
verse111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83.22551433341823,104.04179754931091,249.61886973993265,84.77032914452643,100.87194338814878,221.1532901861039,84.28000540029701,94.64241033256829,191.89230907699925,83.39622983916702,89.00106617063267,161.372138919765,86.91077756013821,80.74883905187403,135.7812135484297,94.74029356538594,69.35742696198187,110.04894102445033,97.18778969145994,67.18021046768386,81.53034673456801,nan,nan,nan,nan,nan,nan
verse112_CT-iso,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184.04704278166014,202.4434407135958,426.211806147378,184.3439026925876,213.23838236822954,410.05915375818694,184.64248846914123,224.73748078190204,392.30326158576764,185.14650188298944,235.38588023126292,373.41797061475626,185.08055514397194,242.3279004296933,352.9213710673186,183.62861218479662,249.27885146327995,331.5307380820909,183.0856957368535,253.0838346678208,309.23012334992427,182.84500331455087,254.01429400066291,286.37752734504477,181.96591313987093,253.0505958272299,263.49550655212005,182.27905979852827,251.26134171608203,239.67953847252983,182.98365722929202,247.4113971918056,213.97004373417514,183.53188717716358,241.55986633439056,186.0570344358858,182.697605015674,234.2892539184953,156.09339184952978,182.21807669723114,225.23307285785265,124.3439857265459,182.06100894632206,215.33093108018556,93.23250082836313,182.16602202354534,206.38938558112991,62.60987466446852,182.59324714764747,205.0533774806504,31.49309319442392,nan,nan,nan,nan,nan,nan
verse113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93.6620178041543,70.2574431256182,175.30452522255194,91.96217365730057,67.46373467263925,143.33283561829782,92.16234385843164,65.58351405274115,113.61357130464955,93.62148421691623,62.044541683528934,87.31196883852691,93.82822916452996,58.53008143422699,61.732949067711445,nan,nan,nan
verse122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,99.59025650267316,38.18778158226708,499.65242986724337,99.76407864045318,47.95080806397868,484.76699433522157,98.7938680653277,55.88738220118545,467.8765511065626,98.14210273643783,66.84603936629861,450.42443590974557,96.59903733955659,75.19763710618436,432.8588584208479,93.09463037721926,85.81464600425403,414.69180014758865,90.63378361630933,94.32862395174949,394.9091171975049,90.04680800381134,103.69100365253296,373.98276957281246,89.67337461300309,104.03629170966633,350.43525971792224,88.62716567188257,106.39893531214712,325.9524116793031,86.27248828437536,107.62830037718597,300.9695965253172,81.93581346607283,109.01938695310453,275.0194742817221,77.60338814150474,105.82199259114837,247.24325729511924,72.80006809814645,104.57310974441914,216.04881785873891,69.80033911208,94.41200387556663,186.4112253019136,68.83891491612513,88.25516094907057,155.32247241952547,71.90846570506969,87.76530643296208,123.63075893128843,74.67647804747057,90.15928451015202,95.08399098924377,nan,nan,nan,nan,nan,nan
verse127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,174.38262643229947,177.93562901193832,618.2058311836342,175.30536562753505,191.65923050179626,605.0229458801715,175.8255767587582,208.42939333523213,590.5558530333238,175.84533999048978,223.2681288635283,573.7655729909653,175.95856265876375,234.330916596105,554.4050063505504,174.07654875538088,241.88835860003744,533.0917087778402,172.87532718559982,245.43852937623325,510.01928884951474,172.57732845773285,245.0246289524629,485.5566788556679,172.75774885592807,242.4080036350654,461.8720911362825,173.86142356629173,237.35733603786343,436.3432601880878,176.59335122242098,228.88199165175908,411.15852713178293,182.1176955730746,218.02823529411765,386.37850818677987,186.5535383709189,211.5515609222484,355.38185796028273,186.8308367433851,206.2839446738386,324.5420593626752,179.41436710598572,201.8403864634816,295.69230505216916,177.79128974509277,199.5366042996784,264.6612220972418,180.04130910717996,204.14669926650367,232.43897917765315,nan,nan,nan,nan,nan,nan
verse135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,200.69978213507625,251.220987654321,626.8877269426289,196.62578970566628,260.4741662177384,612.3532004505607,194.76990969848478,269.2267231263711,594.7447579205143,191.97040008673966,278.90989916513064,576.6274531063646,190.66694449892137,287.1210041184546,556.9511178662483,188.74481337516977,293.44860206996674,536.7452816934389,188.0297696831101,296.11487259065666,515.2905913100294,187.304256851782,295.4712379514973,493.3196583542002,187.60009477175802,291.9382088137735,471.20217975043437,188.4777370969647,289.30642494389986,448.58964214007324,188.72044799290308,284.17404080727437,425.1056775338212,187.86403520328844,277.334773787252,400.5404600669284,187.01099671307037,272.03980568445473,373.2640419566899,185.11756584766056,267.01268416851826,342.87684707811115,182.25027996583466,260.94890386257947,309.4704944481351,180.1176002663904,259.02064525677076,277.63645108776086,180.82923911724424,256.88438534750276,247.89660731931417,181.63367112923143,260.7878550287159,219.98961130603521,nan,nan,nan,nan,nan,nan
verse139,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.9042575261351,66.25464863819084,260.9091124056837,54.10855021892978,55.83099616084058,229.00107092341887,52.89522889914119,49.97100730784767,196.67672872828763,52.12237903232386,47.26323661381992,163.93097517200118,52.97696896678548,53.52564503950349,133.09556345420725,nan,nan,nan,nan,nan,nan
verse141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.12257643349756,77.70120701434753,474.5067942002581,62.40132071966086,87.91921023993366,460.8980152355288,65.28230025533438,97.59383536931087,444.2215349724241,66.78244551850564,107.32979299880785,425.56887395686573,66.64197810056113,115.90415351470514,405.6083972142893,66.2503179681728,122.3289737470167,384.5933174224344,66.41565670243753,125.64892164892164,362.0956410956411,66.91059784000122,127.71913424288361,338.5936499915782,67.69831282460775,127.46778655334163,314.69257908030306,68.43975243196334,124.56163826562673,291.2635567219902,69.23548192104916,122.11591539528433,267.48235090152565,69.71214166314344,117.15051567799543,243.34128192704367,68.82572573661832,110.06733996552872,216.76834689002447,66.84356811985081,102.62902209857751,187.846149808409,66.65688712823021,96.06363031772253,156.4835775427456,67.15440258352133,87.04121807465619,125.59483300589392,67.79882498057519,79.32961140676775,93.61024199216791,68.26160188661211,79.63224128368428,63.72790559794976,nan,nan,nan,nan,nan,nan
