verse046,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,45.0,84.0,161.0,51.0,72.0,133.0,50.0,64.0,103.0,47.0,64.0,73.0,40.0,77.0,43.0,nan,nan,nan
verse048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,60.0,76.0,140.0,59.0,71.0,106.0,55.0,73.0,68.0,54.0,84.0,42.0,nan,nan,nan
verse051,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,207.0,273.0,426.0,207.0,267.0,400.0,208.0,260.0,375.0,211.0,252.0,346.0,212.0,246.0,314.0,214.0,243.0,281.0,208.0,244.0,249.0,193.0,256.0,218.0,nan,nan,nan
verse056,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,108.0,79.0,327.0,117.0,74.0,296.0,121.0,72.0,268.0,124.0,68.0,239.0,123.0,69.0,211.0,121.0,74.0,179.0,115.0,79.0,147.0,nan,nan,nan
verse060,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,62.0,89.0,240.0,65.0,81.0,216.0,65.0,72.0,188.0,65.0,68.0,157.0,64.0,70.0,129.0,58.0,81.0,103.0,nan,nan,nan
verse061,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,162.0,301.0,536.0,156.0,302.0,508.0,156.0,299.0,475.0,156.0,297.0,442.0,153.0,291.0,409.0,155.0,282.0,379.0,154.0,277.0,343.0,159.0,279.0,308.0,nan,nan,nan
verse063,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88.0,89.0,269.0,86.0,81.0,235.0,84.0,71.0,196.0,78.0,64.0,157.0,82.0,69.0,119.0,nan,nan,nan
verse064,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,43.0,218.0,451.44024658203125,43.0,231.0,439.44024658203125,42.0,246.0,422.44024658203125,44.0,246.0,399.44024658203125,41.0,251.0,379.44024658203125,41.0,255.0,358.44024658203125,43.0,255.0,336.44024658203125,45.0,253.0,311.44024658203125,49.0,251.0,286.44024658203125,47.0,247.0,260.44024658203125,48.0,245.0,231.44024658203125,52.0,243.0,203.44024658203125,53.0,239.0,173.44024658203125,45.0,230.0,140.44024658203125,40.0,222.0,102.44024658203125,33.0,222.0,65.44024658203125,nan,nan,nan
verse065,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,91.0,58.0,160.0,92.0,58.0,125.0,89.0,73.0,93.0,87.0,88.0,75.0,nan,nan,nan
verse068,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,215.0,274.0,514.0,218.0,275.0,490.0,216.0,275.0,466.0,218.0,270.0,434.0,217.0,261.0,409.0,214.0,254.0,385.0,220.0,241.0,352.0,221.0,234.0,319.0,220.0,234.0,279.0,nan,nan,nan
verse072,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93.0,74.0,215.0,85.0,63.0,186.0,82.0,52.0,158.0,81.0,48.0,124.0,81.0,52.0,93.0,81.0,69.0,61.0,nan,nan,nan
verse074,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,258.0,293.0,666.0,258.0,306.0,648.0,260.0,318.0,629.0,258.0,329.0,608.0,256.0,340.0,588.0,253.0,347.0,562.0,249.0,353.0,542.0,248.0,352.0,520.0,247.0,348.0,490.0,246.0,344.0,465.0,244.0,339.0,437.0,245.0,331.0,408.0,251.0,327.0,376.0,253.0,320.0,341.0,253.0,315.0,304.0,254.0,315.0,269.0,250.0,322.0,232.0,nan,nan,nan
verse075,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,197.0,239.0,219.0,198.0,235.0,192.0,196.0,232.0,166.0,196.0,229.0,139.0,191.0,225.0,108.0,188.0,222.0,76.0,186.0,219.0,42.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse076,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,71.0,127.0,221.0,72.0,117.0,192.0,73.0,112.0,160.0,71.0,114.0,128.0,67.0,131.0,100.0,nan,nan,nan
verse082,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,213.0,238.0,674.0,222.0,250.0,655.0,230.0,263.0,636.0,232.0,273.0,613.0,232.0,282.0,591.0,232.0,291.0,568.0,233.0,298.0,544.0,233.0,301.0,519.0,234.0,305.0,494.0,239.0,306.0,466.0,241.0,302.0,437.0,242.0,295.0,408.0,242.0,288.0,378.0,244.0,276.0,344.0,240.0,271.0,305.0,234.0,269.0,268.0,230.0,271.0,234.0,nan,nan,nan
verse088,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,126.0,136.0,335.0,125.0,135.0,313.0,122.0,135.0,286.0,119.0,129.0,261.0,117.0,121.0,233.0,117.0,116.0,203.0,116.0,106.0,168.0,116.0,108.0,134.0,114.0,112.0,102.0,nan,nan,nan
verse091,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184.0,205.0,592.0,189.0,213.0,574.0,192.0,222.0,557.0,197.0,229.0,538.0,197.0,235.0,520.0,194.0,241.0,500.0,192.0,247.0,478.0,192.0,247.0,456.0,188.0,243.0,435.0,183.0,245.0,411.0,179.0,244.0,385.0,172.0,240.0,356.0,168.0,230.0,326.0,170.0,220.0,299.0,174.0,220.0,263.0,177.0,219.0,235.0,183.0,230.0,207.0,nan,nan,nan
verse096,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,204.0,197.0,647.0,207.0,203.0,631.0,202.0,212.0,614.0,198.0,221.0,596.0,196.0,227.0,579.0,192.0,232.0,561.0,190.0,236.0,538.0,190.0,238.0,515.0,187.0,239.0,494.0,187.0,233.0,471.0,188.0,229.0,448.0,187.0,231.0,421.0,186.0,223.0,395.0,184.0,214.0,364.0,184.0,202.0,334.0,184.0,192.0,303.0,185.0,195.0,268.0,177.0,199.0,241.0,nan,nan,nan
verse097,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,218.0,99.0,511.0,214.0,113.0,504.0,215.0,130.0,501.0,212.0,144.0,494.0,212.0,162.0,486.0,212.0,179.0,478.0,210.0,194.0,463.0,210.0,201.0,446.0,209.0,208.0,425.0,207.0,210.0,403.0,208.0,207.0,381.0,208.0,207.0,359.0,205.0,203.0,333.0,206.0,200.0,307.0,206.0,196.0,279.0,206.0,191.0,252.0,200.0,187.0,221.0,191.0,190.0,195.0,180.0,189.0,161.0,178.0,199.0,133.0,nan,nan,nan
verse100,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,245.0,266.0,289.0,245.0,262.0,263.0,242.0,260.0,233.0,243.0,254.0,204.0,247.0,248.0,168.0,247.0,239.0,132.0,246.0,228.0,93.0,248.0,224.0,52.0,nan,nan,nan,nan,nan,nan
verse102,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,102.0,97.0,252.0,103.0,80.0,219.0,106.0,72.0,185.0,111.0,74.0,155.0,112.0,88.0,121.0,nan,nan,nan
verse104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,166.0,166.0,471.0,170.0,175.0,454.0,171.0,185.0,439.0,168.0,195.0,419.0,166.0,201.0,398.0,162.0,206.0,380.0,160.0,211.0,356.0,158.0,208.0,331.0,157.0,205.0,308.0,156.0,202.0,283.0,154.0,200.0,256.0,155.0,193.0,226.0,155.0,183.0,191.0,156.0,175.0,163.0,156.0,172.0,126.0,157.0,170.0,96.0,nan,nan,nan
verse105,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,93.0,61.0,196.0,93.0,70.0,177.0,93.0,79.0,157.0,91.0,86.0,138.0,89.0,91.0,116.0,87.0,93.0,98.0,85.0,91.0,79.0,87.0,87.0,56.0,89.0,83.0,29.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
verse107,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,167.0,209.0,331.0,164.0,206.0,303.0,161.0,202.0,276.0,154.0,198.0,248.0,141.0,186.0,223.0,137.0,177.0,192.0,141.0,181.0,161.0,nan,nan,nan
verse111,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,83.0,99.0,250.0,83.0,93.0,221.0,81.0,84.0,195.0,80.0,76.0,163.0,85.0,67.0,137.0,92.0,57.0,111.0,94.0,53.0,81.0,nan,nan,nan
verse112,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,184.0,193.0,417.0,185.0,201.0,402.0,185.0,213.0,384.0,186.0,220.0,367.0,185.0,228.0,348.0,183.0,234.0,325.0,182.0,239.0,308.0,182.0,239.0,285.0,181.0,240.0,264.0,182.0,238.0,240.0,182.0,236.0,217.0,181.0,232.0,189.0,180.0,222.0,161.0,183.0,213.0,127.0,182.0,202.0,97.0,180.0,192.0,62.0,181.0,193.0,28.0,nan,nan,nan
verse113,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,94.0,55.0,176.0,92.0,54.0,146.0,91.0,53.0,118.0,93.0,48.0,87.0,93.0,49.0,60.0
verse122,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,27.0,492.0,100.0,34.0,476.0,99.0,41.0,460.0,98.0,50.0,442.0,96.0,61.0,423.0,94.0,71.0,410.0,91.0,82.0,391.0,91.0,89.0,371.0,89.0,90.0,347.0,88.0,92.0,322.0,85.0,92.0,297.0,83.0,95.0,271.0,79.0,93.0,247.0,74.0,89.0,218.0,70.0,79.0,188.0,66.0,73.0,156.0,68.0,73.0,120.0,70.0,79.0,91.0,nan,nan,nan
verse127,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,176.0,168.0,606.0,176.0,182.0,593.0,176.0,197.0,579.0,175.0,212.0,565.0,175.0,222.0,548.0,174.0,229.0,529.0,172.0,231.0,505.0,171.0,230.0,484.0,170.0,229.0,463.0,175.0,222.0,438.0,173.0,215.0,413.0,179.0,205.0,388.0,182.0,197.0,357.0,187.0,189.0,326.0,183.0,189.0,296.0,176.0,184.0,265.0,177.0,189.0,229.0,nan,nan,nan
verse133,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201.0,284.0,456.0,204.0,278.0,431.0,205.0,277.0,406.0,208.0,274.0,378.0,210.0,270.0,347.0,211.0,265.0,314.0,212.0,259.0,280.0,210.0,257.0,247.0,209.0,258.0,213.0,nan,nan,nan
verse134,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,63.0,65.0,181.0,63.0,56.0,159.0,67.0,47.0,133.0,74.0,41.0,106.0,82.0,43.0,76.0,81.0,57.0,47.0,nan,nan,nan
verse135,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,201.0,241.0,617.0,199.0,248.0,603.0,193.0,259.0,588.0,193.0,266.0,568.0,190.0,276.0,550.0,190.0,280.0,533.0,188.0,283.0,513.0,187.0,284.0,494.0,186.0,282.0,472.0,186.0,276.0,450.0,186.0,272.0,429.0,185.0,270.0,404.0,185.0,262.0,375.0,188.0,255.0,345.0,184.0,247.0,313.0,180.0,243.0,280.0,178.0,240.0,248.0,180.0,247.0,215.0,nan,nan,nan
verse137,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,103.0,101.0,205.0,111.0,96.0,172.0,115.0,93.0,136.0,111.0,93.0,104.0,100.0,97.0,77.0,93.0,100.0,58.0,nan,nan,nan
verse139,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,54.0,55.0,265.0,53.0,43.0,233.0,52.0,36.0,199.0,52.0,34.0,162.0,50.0,42.0,129.0,nan,nan,nan
verse141,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,61.0,70.0,467.0,63.0,78.0,451.0,65.0,86.0,436.0,66.0,94.0,418.0,66.0,101.0,400.0,66.0,108.0,380.0,66.0,111.0,359.0,68.0,112.0,336.0,67.0,113.0,314.0,68.0,110.0,292.0,68.0,108.0,268.0,68.0,104.0,244.0,68.0,99.0,219.0,65.0,90.0,191.0,66.0,81.0,160.0,65.0,73.0,128.0,65.0,67.0,95.0,66.0,69.0,61.0,nan,nan,nan
verse145,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,194.0,210.0,595.0,195.0,219.0,575.0,196.0,226.0,557.0,194.0,230.0,539.0,194.0,231.0,517.0,193.0,230.0,498.0,192.0,230.0,478.0,191.0,225.0,457.0,190.0,226.0,436.0,190.0,216.0,411.0,191.0,212.0,385.0,201.0,207.0,358.0,203.0,199.0,331.0,203.0,193.0,299.0,200.0,191.0,265.0,192.0,197.0,229.0,191.0,207.0,199.0,nan,nan,nan
verse146,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,79.0,36.0,103.0,83.0,46.0,69.0,86.0,66.0,45.0,nan,nan,nan
verse151,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,206.0,223.0,643.0,206.0,234.0,626.0,205.0,245.0,609.0,201.0,252.0,590.0,199.0,258.0,571.0,198.0,260.0,550.0,199.0,264.0,531.0,199.0,268.0,505.0,195.0,263.0,479.0,196.0,263.0,454.0,199.0,265.0,426.0,198.0,266.0,397.0,199.0,265.0,367.0,196.0,257.0,331.0,193.0,251.0,294.0,188.0,245.0,253.0,185.0,243.0,221.0,nan,nan,nan
verse152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,89.0,75.0,218.0,93.0,69.0,190.0,89.0,60.0,160.0,93.0,56.0,128.0,90.0,63.0,92.0,94.0,69.0,67.0,nan,nan,nan
verse201,75.0,23.0,132.0,77.0,30.0,112.0,81.0,33.0,95.0,85.0,42.0,84.0,87.0,55.0,74.0,86.0,67.0,64.0,84.0,76.0,52.0,86.0,89.0,39.0,86.0,101.0,23.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
